"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.0048242,2.3034,-1.366,5.0,0.0,12.0,2.678,440184880.0
0.013611,6.4989,-1.0677,1.0,1.0,12.0,6.586,440184880.0
0.0051089,2.4393,-1.3706,3.0,2.0,12.0,2.798,440184880.0
0.014738,7.0368,-0.98896,80.0,3.0,12.0,7.106,440184880.0
0.0053702,2.5641,-1.3633,3.0,4.0,12.0,2.904,440184880.0
0.014774,7.0539,-0.8249,55.0,5.0,12.0,7.102,440184880.0
0.0056634,2.704,-1.3582,4.0,6.0,12.0,3.026,440184880.0
0.014756,7.0454,-0.6573,72.0,7.0,12.0,7.076,440184880.0
0.0060388,2.8833,-1.3648,3.0,8.0,12.0,3.19,440184880.0
0.01475,7.0428,-0.49248,69.0,9.0,12.0,7.06,440184880.0
0.0064402,3.075,-1.3691,5.0,10.0,12.0,3.366,440184880.0
0.014724,7.0303,-0.32785,86.0,11.0,12.0,7.038,440184880.0
0.0069148,3.3016,-1.379,7.0,12.0,12.0,3.578,440184880.0
0.014749,7.0421,-0.1635,102.0,13.0,12.0,7.044,440184880.0
0.0073667,3.5173,-1.3735,3.0,14.0,12.0,3.776,440184880.0
0.014761,7.048,0.0,65.0,15.0,12.0,7.048,440184880.0
0.007896,3.77,-1.3722,6.0,16.0,12.0,4.012,440184880.0
0.014774,7.0541,0.16378,86.0,17.0,12.0,7.056,440184880.0
0.0085201,4.068,-1.3746,4.0,18.0,12.0,4.294,440184880.0
0.014749,7.0423,0.32841,79.0,19.0,12.0,7.05,440184880.0
0.0092329,4.4084,-1.3756,6.0,20.0,12.0,4.618,440184880.0
0.01475,7.0428,0.49248,51.0,21.0,12.0,7.06,440184880.0
0.010119,4.8313,-1.3854,3.0,22.0,12.0,5.026,440184880.0
0.014764,7.0494,0.65767,75.0,23.0,12.0,7.08,440184880.0
0.011018,5.2607,-1.3772,7.0,24.0,12.0,5.438,440184880.0
0.014782,7.0579,0.82537,82.0,25.0,12.0,7.106,440184880.0
0.012142,5.7975,-1.3737,2.0,26.0,12.0,5.958,440184880.0
0.014759,7.0467,0.99036,78.0,27.0,12.0,7.116,440184880.0
0.013566,6.4773,-1.3768,7.0,28.0,12.0,6.622,440184880.0
