"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.0024193,2.3103,-1.3701,5.0,0.0,6.0,2.686,546381448.0
0.0068159,6.5087,-1.0693,2.0,1.0,6.0,6.596,546381448.0
0.0025526,2.4376,-1.3696,3.0,2.0,6.0,2.796,546381448.0
0.0073669,7.0349,-0.98869,80.0,3.0,6.0,7.104,546381448.0
0.0026777,2.557,-1.3596,3.0,4.0,6.0,2.896,546381448.0
0.0073869,7.0539,-0.8249,49.0,5.0,6.0,7.102,546381448.0
0.0028354,2.7076,-1.36,4.0,6.0,6.0,3.03,546381448.0
0.0073863,7.0534,-0.65805,72.0,7.0,6.0,7.084,546381448.0
0.0030289,2.8923,-1.3691,3.0,8.0,6.0,3.2,546381448.0
0.0073836,7.0508,-0.49304,64.0,9.0,6.0,7.068,546381448.0
0.0032278,3.0823,-1.3723,5.0,10.0,6.0,3.374,546381448.0
0.0073705,7.0383,-0.32823,78.0,11.0,6.0,7.046,546381448.0
0.0034574,3.3016,-1.379,7.0,12.0,6.0,3.578,546381448.0
0.0073787,7.0461,-0.16359,102.0,13.0,6.0,7.048,546381448.0
0.0036892,3.5229,-1.3757,3.0,14.0,6.0,3.782,546381448.0
0.0073765,7.044,0.0,56.0,15.0,6.0,7.044,546381448.0
0.0039381,3.7606,-1.3688,5.0,16.0,6.0,4.002,546381448.0
0.0073954,7.0621,0.16396,77.0,17.0,6.0,7.064,546381448.0
0.0042581,4.0661,-1.3739,4.0,18.0,6.0,4.292,546381448.0
0.0073789,7.0463,0.3286,72.0,19.0,6.0,7.054,546381448.0
0.0046184,4.4103,-1.3762,6.0,20.0,6.0,4.62,546381448.0
0.0073773,7.0448,0.49262,45.0,21.0,6.0,7.062,546381448.0
0.0050513,4.8236,-1.3831,4.0,22.0,6.0,5.018,546381448.0
0.0073904,7.0573,0.65842,74.0,23.0,6.0,7.088,546381448.0
0.0055009,5.253,-1.3752,7.0,24.0,6.0,5.43,546381448.0
0.0073931,7.0599,0.8256,82.0,25.0,6.0,7.108,546381448.0
0.0060548,5.7819,-1.37,2.0,26.0,6.0,5.942,546381448.0
0.0073876,7.0547,0.99147,74.0,27.0,6.0,7.124,546381448.0
0.006783,6.4773,-1.3768,8.0,28.0,6.0,6.622,546381448.0
0.0073781,7.0455,1.1575,80.0,29.0,6.0,7.14,546381448.0
0.0073745,7.0421,-1.3268,75.0,30.0,6.0,7.166,546381448.0
0.0073745,7.0421,1.3268,75.0,31.0,6.0,7.166,546381448.0
0.0088642,2.3085,-1.3691,6.0,0.0,22.0,2.684,546381448.0
0.024977,6.5047,-1.0687,2.0,1.0,22.0,6.592,546381448.0
0.0093596,2.4376,-1.3696,3.0,2.0,22.0,2.796,546381448.0
0.027012,7.0348,-0.98869,80.0,3.0,22.0,7.104,546381448.0
0.009825,2.5588,-1.3605,3.0,4.0,22.0,2.898,546381448.0
0.027055,7.0459,-0.82397,55.0,5.0,22.0,7.094,546381448.0
0.010383,2.704,-1.3582,4.0,6.0,22.0,3.026,546381448.0
0.027045,7.0434,-0.65712,76.0,7.0,22.0,7.074,546381448.0
0.011106,2.8923,-1.3691,3.0,8.0,22.0,3.2,546381448.0
0.027035,7.0408,-0.49234,69.0,9.0,22.0,7.058,546381448.0
0.011842,3.0841,-1.3731,6.0,10.0,22.0,3.376,546381448.0
0.026987,7.0283,-0.32776,86.0,11.0,22.0,7.036,546381448.0
0.01267,3.2997,-1.3783,7.0,12.0,22.0,3.576,546381448.0
0.027017,7.0361,-0.16336,103.0,13.0,22.0,7.038,546381448.0
0.013484,3.5117,-1.3713,3.0,14.0,22.0,3.77,546381448.0
0.027024,7.0379,0.0,65.0,15.0,22.0,7.038,546381448.0
0.014454,3.7644,-1.3701,7.0,16.0,22.0,4.006,546381448.0
0.027055,7.046,0.16359,79.0,17.0,22.0,7.048,546381448.0
0.015627,4.0699,-1.3752,5.0,18.0,22.0,4.296,546381448.0
0.027025,7.0383,0.32823,79.0,19.0,22.0,7.046,546381448.0
0.016927,4.4083,-1.3756,7.0,20.0,22.0,4.618,546381448.0
0.027019,7.0368,0.49206,51.0,21.0,22.0,7.054,546381448.0
0.018543,4.8293,-1.3848,3.0,22.0,22.0,5.024,546381448.0
0.02706,7.0473,0.65749,75.0,23.0,22.0,7.078,546381448.0
0.020192,5.2588,-1.3767,7.0,24.0,22.0,5.436,546381448.0
0.02707,7.0499,0.82444,83.0,25.0,22.0,7.098,546381448.0
0.022276,5.8013,-1.3746,2.0,26.0,22.0,5.962,546381448.0
0.02705,7.0447,0.99008,82.0,27.0,22.0,7.114,546381448.0
0.024848,6.4714,-1.3755,6.0,28.0,22.0,6.616,546381448.0
0.027015,7.0356,1.1559,80.0,29.0,22.0,7.13,546381448.0
0.02704,7.042,-1.3268,74.0,30.0,22.0,7.166,546381448.0
0.026994,7.0303,1.3246,77.0,31.0,22.0,7.154,546381448.0
0.015254,2.2999,-1.364,5.0,0.0,38.0,2.674,546381448.0
0.043036,6.4889,-1.0661,1.0,1.0,38.0,6.576,546381448.0
0.016143,2.434,-1.3676,3.0,2.0,38.0,2.792,546381448.0
0.046604,7.0268,-0.98757,80.0,3.0,38.0,7.096,546381448.0
0.017017,2.5658,-1.3643,3.0,4.0,38.0,2.906,546381448.0
0.046704,7.0419,-0.82351,49.0,5.0,38.0,7.09,546381448.0
0.017946,2.7058,-1.3591,4.0,6.0,38.0,3.028,546381448.0
0.046674,7.0373,-0.65656,64.0,7.0,38.0,7.068,546381448.0
0.019111,2.8814,-1.3639,3.0,8.0,38.0,3.188,546381448.0
0.046656,7.0347,-0.49192,60.0,9.0,38.0,7.052,546381448.0
0.020382,3.0731,-1.3683,5.0,10.0,38.0,3.364,546381448.0
0.046508,7.0122,-0.32702,67.0,11.0,38.0,7.02,546381448.0
0.021872,3.2978,-1.3775,7.0,12.0,38.0,3.574,546381448.0
0.046625,7.03,-0.16322,101.0,13.0,38.0,7.032,546381448.0
0.023328,3.5173,-1.3735,3.0,14.0,38.0,3.776,546381448.0
0.046571,7.0218,0.0,52.0,15.0,38.0,7.022,546381448.0
0.024966,3.7643,-1.3701,6.0,16.0,38.0,4.006,546381448.0
0.046665,7.0359,0.16336,75.0,17.0,38.0,7.038,546381448.0
0.026993,4.0698,-1.3752,5.0,18.0,38.0,4.296,546381448.0
0.04664,7.0322,0.32795,69.0,19.0,38.0,7.04,546381448.0
0.029212,4.4045,-1.3744,6.0,20.0,38.0,4.614,546381448.0
0.04659,7.0247,0.49123,39.0,21.0,38.0,7.042,546381448.0
0.032017,4.8274,-1.3843,3.0,22.0,38.0,5.022,546381448.0
0.046661,7.0353,0.65637,73.0,23.0,38.0,7.066,546381448.0
0.03489,5.2606,-1.3772,7.0,24.0,38.0,5.438,546381448.0
0.04673,7.0458,0.82397,82.0,25.0,38.0,7.094,546381448.0
0.038489,5.8032,-1.3751,2.0,26.0,38.0,5.964,546381448.0
0.04667,7.0367,0.98896,78.0,27.0,38.0,7.106,546381448.0
0.04292,6.4713,-1.3755,6.0,28.0,38.0,6.616,546381448.0
0.04661,7.0276,1.1546,80.0,29.0,38.0,7.122,546381448.0
0.046574,7.0223,-1.3231,76.0,30.0,38.0,7.146,546381448.0
0.046613,7.0282,1.3242,71.0,31.0,38.0,7.152,546381448.0
0.022513,2.3033,-1.366,4.0,0.0,56.0,2.678,546381448.0
0.063344,6.4808,-1.0648,1.0,1.0,56.0,6.568,546381448.0
0.023756,2.4305,-1.3657,3.0,2.0,56.0,2.788,546381448.0
0.068544,7.0127,-0.98562,81.0,3.0,56.0,7.082,546381448.0
0.025043,2.5622,-1.3624,3.0,4.0,56.0,2.902,546381448.0
0.068749,7.0337,-0.82258,55.0,5.0,56.0,7.082,546381448.0
0.026481,2.7093,-1.3609,5.0,6.0,56.0,3.032,546381448.0
0.068684,7.0271,-0.65563,76.0,7.0,56.0,7.058,546381448.0
0.028128,2.8777,-1.3622,3.0,8.0,56.0,3.184,546381448.0
0.068561,7.0145,-0.49053,73.0,9.0,56.0,7.032,546381448.0
0.030179,3.0876,-1.3748,6.0,10.0,56.0,3.38,546381448.0
0.068498,7.008,-0.32683,86.0,11.0,56.0,7.016,546381448.0
0.032268,3.3014,-1.379,6.0,12.0,56.0,3.578,546381448.0
0.068554,7.0138,-0.16285,103.0,13.0,56.0,7.016,546381448.0
0.034359,3.5153,-1.3728,3.0,14.0,56.0,3.774,546381448.0
0.068514,7.0097,0.0,60.0,15.0,56.0,7.01,546381448.0
0.036921,3.7774,-1.3749,6.0,16.0,56.0,4.02,546381448.0
0.068671,7.0258,0.16313,77.0,17.0,56.0,7.028,546381448.0
0.03976,4.0678,-1.3746,4.0,18.0,56.0,4.294,546381448.0
0.068595,7.018,0.3273,79.0,19.0,56.0,7.026,546381448.0
0.043049,4.4043,-1.3744,6.0,20.0,56.0,4.614,546381448.0
0.06862,7.0205,0.49095,51.0,21.0,56.0,7.038,546381448.0
0.047126,4.8215,-1.3826,4.0,22.0,56.0,5.016,546381448.0
0.068665,7.0252,0.65545,77.0,23.0,56.0,7.056,546381448.0
0.051379,5.2566,-1.3762,7.0,24.0,56.0,5.434,546381448.0
0.068749,7.0337,0.82258,83.0,25.0,56.0,7.082,546381448.0
0.056815,5.8128,-1.3774,3.0,26.0,56.0,5.974,546381448.0
0.068776,7.0365,0.98896,86.0,27.0,56.0,7.106,546381448.0
0.06325,6.4711,-1.3755,6.0,28.0,56.0,6.616,546381448.0
0.068591,7.0176,1.153,81.0,29.0,56.0,7.112,546381448.0
0.068597,7.0182,-1.3224,76.0,30.0,56.0,7.142,546381448.0
0.068539,7.0123,1.3212,75.0,31.0,56.0,7.136,546381448.0
0.029369,2.3049,-1.367,3.0,0.0,73.0,2.68,546382001.0
0.082548,6.4786,-1.0645,2.0,1.0,73.0,6.566,546382001.0
0.031012,2.4339,-1.3676,3.0,2.0,73.0,2.792,546382001.0
0.08925,7.0046,-0.98451,80.0,3.0,73.0,7.074,546382001.0
0.032623,2.5603,-1.3615,3.0,4.0,73.0,2.9,546382001.0
0.089441,7.0196,-0.82095,49.0,5.0,73.0,7.068,546382001.0
0.034588,2.7146,-1.3636,9.0,6.0,73.0,3.038,546382001.0
0.089458,7.0209,-0.65507,72.0,7.0,73.0,7.052,546382001.0
0.036758,2.8849,-1.3656,3.0,8.0,73.0,3.192,546382001.0
0.089348,7.0123,-0.49039,64.0,9.0,73.0,7.03,546382001.0
0.039433,3.0948,-1.378,6.0,10.0,73.0,3.388,546382001.0
0.089138,6.9958,-0.32627,82.0,11.0,73.0,7.004,546382001.0
0.041946,3.2921,-1.3752,5.0,12.0,73.0,3.568,546382001.0
0.089364,7.0135,-0.16285,102.0,13.0,73.0,7.016,546382001.0
0.044765,3.5133,-1.372,5.0,14.0,73.0,3.772,546382001.0
0.08926,7.0054,0.0,60.0,15.0,73.0,7.006,546382001.0
0.048033,3.7697,-1.3722,6.0,16.0,73.0,4.012,546382001.0
0.089389,7.0155,0.16289,75.0,17.0,73.0,7.018,546382001.0
0.05195,4.0772,-1.3778,5.0,18.0,73.0,4.304,546382001.0
0.089316,7.0098,0.32692,76.0,19.0,73.0,7.018,546382001.0
0.056189,4.4099,-1.3762,6.0,20.0,73.0,4.62,546382001.0
0.089373,7.0143,0.49053,48.0,21.0,73.0,7.032,546382001.0
0.061529,4.829,-1.3848,5.0,22.0,73.0,5.024,546382001.0
0.089407,7.017,0.6547,74.0,23.0,73.0,7.048,546382001.0
0.067049,5.2622,-1.3777,7.0,24.0,73.0,5.44,546382001.0
0.089567,7.0295,0.82211,82.0,25.0,73.0,7.078,546382001.0
0.074136,5.8184,-1.3787,2.0,26.0,73.0,5.98,546382001.0
0.089451,7.0204,0.98674,78.0,27.0,73.0,7.09,546382001.0
0.08245,6.4709,-1.3755,6.0,28.0,73.0,6.616,546382001.0
0.089387,7.0154,1.1527,80.0,29.0,73.0,7.11,546382001.0
0.08927,7.0062,-1.3201,76.0,30.0,73.0,7.13,546382001.0
0.089245,7.0042,1.3198,71.0,31.0,73.0,7.128,546382001.0
0.035376,2.3031,-1.366,3.0,0.0,88.0,2.678,546382001.0
0.099418,6.4725,-1.0635,2.0,1.0,88.0,6.56,546382001.0
0.037357,2.4321,-1.3667,3.0,2.0,88.0,2.79,546382001.0
0.10747,6.9964,-0.9834,81.0,3.0,88.0,7.066,546382001.0
0.03938,2.5638,-1.3633,4.0,4.0,88.0,2.904,546382001.0
0.10767,7.0094,-0.81979,55.0,5.0,88.0,7.058,546382001.0
0.041777,2.7198,-1.3663,7.0,6.0,88.0,3.044,546382001.0
0.10759,7.0048,-0.65359,76.0,7.0,88.0,7.036,546382001.0
