"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.0028183,2.3068,-1.3681,4.0,0.0,7.0,2.682,201908216.0
0.0079471,6.5048,-1.0687,1.0,1.0,7.0,6.592,201908216.0
0.0029674,2.4289,-1.3647,3.0,2.0,7.0,2.786,201908216.0
0.0085874,7.0289,-0.98785,69.0,3.0,7.0,7.098,201908216.0
0.0031175,2.5517,-1.3568,3.0,4.0,7.0,2.89,201908216.0
0.0086131,7.05,-0.82444,49.0,5.0,7.0,7.098,201908216.0
0.0032993,2.7005,-1.3564,4.0,6.0,7.0,3.022,201908216.0
0.0086076,7.0454,-0.6573,72.0,7.0,7.0,7.076,201908216.0
0.0035293,2.8887,-1.3673,3.0,8.0,7.0,3.196,201908216.0
0.0086093,7.0468,-0.49276,60.0,9.0,7.0,7.064,201908216.0
0.0037613,3.0786,-1.3707,5.0,10.0,7.0,3.37,201908216.0
0.0085941,7.0343,-0.32804,82.0,11.0,7.0,7.042,201908216.0
0.0040246,3.2942,-1.376,5.0,12.0,7.0,3.57,201908216.0
0.008606,7.0441,-0.16354,102.0,13.0,7.0,7.046,201908216.0
0.0043018,3.5211,-1.3749,3.0,14.0,7.0,3.78,201908216.0
0.0085985,7.038,0.0,52.0,15.0,7.0,7.038,201908216.0
0.0045945,3.7606,-1.3688,5.0,16.0,7.0,4.002,201908216.0
0.0086255,7.0601,0.16391,75.0,17.0,7.0,7.062,201908216.0
0.004977,4.0737,-1.3765,4.0,18.0,7.0,4.3,201908216.0
0.0086087,7.0463,0.3286,72.0,19.0,7.0,7.054,201908216.0
0.0053835,4.4065,-1.375,5.0,20.0,7.0,4.616,201908216.0
0.008602,7.0408,0.49234,41.0,21.0,7.0,7.058,201908216.0
0.0058955,4.8255,-1.3837,3.0,22.0,7.0,5.02,201908216.0
0.0086124,7.0494,0.65767,74.0,23.0,7.0,7.08,201908216.0
0.0064225,5.2569,-1.3762,7.0,24.0,7.0,5.434,201908216.0
0.008635,7.0678,0.82653,82.0,25.0,7.0,7.116,201908216.0
0.0070758,5.7916,-1.3723,2.0,26.0,7.0,5.952,201908216.0
0.0086213,7.0566,0.99175,74.0,27.0,7.0,7.126,201908216.0
0.0079255,6.4871,-1.3789,7.0,28.0,7.0,6.632,201908216.0
0.0086126,7.0495,1.1582,80.0,29.0,7.0,7.144,201908216.0
0.0086131,7.05,-1.3283,75.0,30.0,7.0,7.174,201908216.0
0.0086083,7.046,1.3275,71.0,31.0,7.0,7.17,201908216.0
0.0096484,2.3034,-1.366,5.0,0.0,24.0,2.678,201908216.0
0.027198,6.4929,-1.0668,1.0,1.0,24.0,6.58,201908216.0
0.010167,2.4271,-1.3637,3.0,2.0,24.0,2.784,201908216.0
0.029443,7.0289,-0.98785,80.0,3.0,24.0,7.098,201908216.0
0.010689,2.5517,-1.3568,3.0,4.0,24.0,2.89,201908216.0
0.029489,7.04,-0.82328,49.0,5.0,24.0,7.088,201908216.0
0.011342,2.7076,-1.36,4.0,6.0,24.0,3.03,201908216.0
0.029478,7.0374,-0.65656,76.0,7.0,24.0,7.068,201908216.0
